id,node_id,position 
80697016,941042258,54
80697016,941163952,55
80697016,941086890,56
80697016,941199030,57
80697016,941137135,58
80697016,941224374,59
80697016,941150954,60
80697016,941233018,61
80697016,941187179,62
80697016,941026576,63
80697016,941216115,64
80697016,941068629,65
80697016,941239897,66
80697016,941116258,67
80697016,941034704,68
80697016,941158279,69
80697016,941078938,70
80697016,941194000,71
80697016,941126187,72
80697016,941221298,73
80697016,941166059,74
80697016,941246308,75
80697016,941201400,76
80697016,941045526,77
80697016,941225616,78
80697016,941089846,79
80697016,941256160,80
80697016,941139769,81
80697016,941055155,82
80697016,941177829,83
80697016,941102090,84
80697016,941210084,85
80697016,941149157,86
80697016,941231251,87
80697016,941185504,88
80697016,941024942,89
80697016,941215128,90
80697016,941065944,91
80697016,941261590,92
80697016,941144441,93
80697016,941059964,94
80697016,941181330,95
80697016,941107452,96
80697016,941212934,97
80697016,941152598,98
80697016,941234913,99
80697016,941188769,100
80697016,941028147,101
80697016,941217235,102
80697016,941071299,103
80697016,941241443,104
80697016,941118479,105
80697016,941037219,106
80697016,941160057,107
80697016,941081520,108
80697016,941195528,109
80697016,941128794,110
80697016,941222379,111
80697016,941170566,112
80697016,941248102,113
80697016,941204546,114
80697016,941047804,115
80697016,941226630,116
80697016,941092680,117
80697016,941259167,118
80697016,941142045,119
80697016,941057550,120
80697016,941179652,121
80697016,941104920,122
80697016,941211700,123
80697016,941214865,124
80697016,941065265,125
80697016,941237688,126
80697016,941112513,127
80697016,941031893,128
80697016,941155891,129
80697016,941075977,130
80697016,941191833,131
80697016,941122682,132
80697016,941219710,133
80697016,941163679,134
80697016,941244654,135
80697016,941198763,136
80697016,941041820,137
80697016,941224212,138
80697016,941086540,139
80697016,941252105,140
80697016,941136695,141
80697016,941052196,142
80697016,941175751,143
80697016,941098654,144
80697016,941208070,145
80697016,941146092,146
80697016,941229912,147
80697016,941182935,148
80697016,941263716,149
80697016,941213801,150
80697016,941062097,151
80697016,941235759,152
80697016,941109659,153
80697016,941029967,154
80697016,941154052,155
80697016,941104156,156
80697016,941211204,157
80697016,941150371,158
80697016,941232470,159
80697016,941186723,160
80697016,941026144,161
80697016,941215837,162
80697016,941067950,163
80697016,941239553,164
80697016,941115625,165
80697016,941034069,166
80697016,941157785,167
80697016,941078255,168
80697016,941193517,169
80697016,941125553,170
80697016,941220785,171
80697016,941165573,172
80697016,941245792,173
80697016,941200668,174
80697016,941044915,175
80697016,941225353,176
80697016,941089068,177
80697016,941255307,178
80697016,941139111,179
80697016,941054511,180
80697016,941177366,181
80697016,941101432,182
80697016,941209614,183
80697016,941148558,184
80697016,941230951,185
80697016,941185072,186
80697016,941024543,187
80697016,941195310,188
80697016,941036873,189
80697016,941222217,190
80697016,941081139,191
80697016,941247855,192
80697016,941128250,193
80697016,941047395,194
80697016,941169010,195
80697016,941092325,196
80697016,941204081,197
80697016,941141728,198
80697016,941226507,199
80697016,941179310,200
80697016,941258790,201
80697016,941211414,202
80697016,941057225,203
80697016,941232770,204
80697016,941104550,205
80699865,941155570,0
80699865,941075569,1
80699865,941191584,2
80699865,941122362,3
80699865,941219537,4
80699865,941163399,5
80699865,941244387,6
80699865,941198428,7
80699865,941041414,8
80699865,941224027,9
80699865,941086053,10
80699865,941251461,11
80699865,941136048,12
80699865,941051777,13
80699865,941175423,14
80699865,941098211,15
80699865,941207830,16
80699865,941145771,17
80699865,941229753,18
80699865,941182563,19
80699865,941263221,20
80699865,941213622,21
80699865,941061675,22
80699865,941257964,23
80699865,941141038,24
80699865,941056432,25
80699865,941178734,26
80699865,941103650,27
80699865,941210946,28
80699865,941150074,29
80699865,941232091,30
80699865,941186472,31
80699865,941025818,32
80699865,941215680,33
80699865,941067559,34
80699865,941239399,35
80699865,941115258,36
80699865,941033744,37
80699865,941157497,38
80699865,941077955,39
80699865,941193190,40
80699865,941125178,41
80699865,941220556,42
80699865,941165264,43
80699865,941245475,44
80699865,941200324,45
80699865,941044424,46
80699865,941225127,47
80699865,941088606,48
80699865,941254839,49
80699865,941138726,50
80699865,941054120,51
80699865,941177100,52
80699865,941101000,53
80699865,941209361,54
80699865,941213345,55
80699865,941061022,56
80699865,941235316,57
80699865,941108487,58
80699865,941029046,59
80699865,941153280,60
80699865,941072335,61
80699865,941189440,62
80699865,941119328,63
80699865,941217663,64
80699865,941160843,65
80699865,941242043,66
80699865,941196191,67
80699865,941038314,68
80699865,941222802,69
80699865,941082576,70
80699944,941179923,0
80699944,941259505,1
80699944,941211988,2
80699944,941057898,3
80699944,941233299,4
80699944,941105292,5
80699944,941026804,6
80699944,941151208,7
80699944,941069007,8
80699944,941187393,9
80699944,941116650,10
80699944,941216349,11
80699944,941158548,12
80699944,941240255,13
80699944,941194204,14
80699944,941035081,15
80699944,941221455,16
80699944,941079357,17
80699944,941246582,18
80699944,941126546,19
80699944,941045831,20
80699944,941166314,21
80699944,941216828,22
80699944,941070080,23
80699944,941240863,24
80699944,941117656,25
80699944,941036203,26
80699944,941159313,27
80699944,941080457,28
80699944,941194851,29
80699944,941127434,30
80699944,941221904,31
80699944,941167320,32
80699944,2642485515,33
80699944,941226186,34
80699944,941091504,35
80699944,941258008,36
80699944,941141080,37
80699944,941056468,38
80699944,941178763,39
80699944,941103752,40
80699944,941211021,41
80699944,941150124,42
80699944,941232158,43
80699944,941186504,44
80699944,941025895,45
80699944,941215697,46
80699944,941067595,47
80699944,941239409,48
80699944,941115296,49
80699944,941033770,50
80699944,941157527,51
80699944,941108862,52
80699944,941213502,53
80699944,941153535,54
80699944,941235468,55
80699944,941189727,56
80699944,941029376,57
80699944,941217826,58
80699944,941072765,59
80699944,941242342,60
80699944,941119696,61
80699944,941038657,62
80699944,941161088,63
80699944,941083005,64
80699944,941196444,65
80699944,941131355,66
80699944,941222964,67
80699944,941173175,68
80699944,941249199,69
80699944,941206108,70
80699944,941049121,71
80699944,941227686,72
80699944,941094468,73
80699944,941260588,74
80699944,941143408,75
80699944,941058877,76
80699944,941180612,77
80699944,941106369,78
80699944,941212478,79
80699944,941151933,80
80699944,941234451,81
80699944,941188036,82
80699944,941027493,83
80699944,941198458,84
80699944,941041447,85
80699944,941224056,86
80699944,941086089,87
80699944,941251531,88
80699944,941136156,89
80699944,941051859,90
80699944,941175487,91
80699944,941098256,92
80699944,941207850,93
80699944,941145795,94
80699944,941229774,95
80699944,941182586,96
80699944,941263251,97
80699944,941213636,98
80699944,941061697,99
80700091,941031938,0
80700091,941067985,1
80700091,941223308,2
80700091,941036912,3
80700091,941195348,4
80700091,941247896,5
80700091,941204225,6
80700091,941122767,7
80700091,941136778,8
80700091,941052246,9
80700091,941154097,10
80700091,941030018,11
80700091,941120495,12
80700091,941091650,13
80700091,2639832694,14
80700091,941088771,15
80700091,941049575,16
80700091,2639832719,17
80700091,941143792,18
80700091,941177197,19
80700091,941184728,20
80700091,941219614,21
80700091,941098323,22
80700091,941161859,23
80700091,941222262,24
80700091,941112255,25
80700091,941237378,26
80700091,941104550,27
80700253,941217897,0
80700253,941131646,1
80700253,941100826,2
80700253,941207737,3
80700253,941145673,4
80700253,941176075,5
80700253,941230114,6
80700253,941099201,7
80700253,941197210,8
80700253,941133615,9
80700253,941244862,10
80700253,941142172,11
80700253,941057658,12
80700253,941179708,13
80700253,941211839,14
80700253,941211176,15
80700637,941157227,0
80700637,941248703,1
80700637,941109178,2
80700637,941217808,3
80700637,941178580,4
80700637,941272570,5
80700637,941138638,6
80700637,941232008,7
80700637,941240595,8
80700637,941097617,9
80700637,941212795,10
80700637,941046595,11
80700637,941134924,12
80700637,941230648,13
80700637,941082377,14
80700637,941202039,15
80700637,941211092,16
80700637,941043696,17
80700637,941177002,18
80700637,941271785,19
80700637,941224055,20
80700637,941070534,21
80700637,941194071,22
80700637,941279660,23
80700637,941283000,24
80700637,941165543,25
80700637,941262849,26
80700637,941121126,27
80700637,941214009,28
80700637,941049596,29
80700637,941180523,30
80700637,941273326,31
80700637,941277287,32
80700637,941151291,33
80700637,941242290,34
80700637,941100549,35
80700637,941037415,36
80700637,941172714,37
80700637,941268062,38
80700637,941126294,39
80700637,941141186,40
80700637,941234468,41
80700637,941088157,42
80700637,941207214,43
80700637,941266062,44
80700637,941123500,45
80700637,941225307,46
80700637,941073383,47
80700637,941085251,48
80700637,941205341,49
80700637,941034851,50
80700637,941167796,51
80700637,941111838,52
80700637,941219582,53
80700637,941060747,54
80700637,941188566,55
80700637,941195691,56
80700637,941280391,57
80700637,941159185,58
80700637,941251288,59
80700637,941281188,60
80700637,941161379,61
80700637,941256030,62
80700637,941115656,63
80700637,941126557,64
80700637,941226834,65
80700637,941230065,66
80702147,941059128,0
80702147,941157227,1
80702151,941168694,0
80702151,941267022,1
80702151,941124701,2
80702151,941225791,3
80702151,941279910,4
80702151,941157920,5
80702151,941249832,6
80702151,941110119,7
80702151,941121951,8
80702151,941224513,9
80702151,941071549,10
80702151,941194674,11
80702151,941149970,12
80702151,941241160,13
80702151,941098627,14
80702151,941213254,15
80702151,941218415,16
80702151,941058983,17
80702151,941187492,18
80702151,941276642,19
80702151,941127054,20
80702151,941227342,21
80702151,941077177,22
80702151,941198049,23
80702151,941207806,24
80702151,941038371,25
80702151,941173481,26
80702151,941268948,27
80702151,941221521,28
80702151,941080885,29
80702384,941055583,0
80702384,941111157,1
80702384,941054642,2
80702384,941090824,3
80702384,941039825,4
80702384,941174646,5
80702384,941156778,6
80702384,941080885,7
128573817,1420557883,0
128573817,1420557881,1
128573817,1420557873,2
128573817,1420557874,3
128573817,1420557883,4
128573818,1420557869,0
128573818,1420557868,1
128573818,1420557863,2
128573818,1420557864,3
128573818,1420557869,4
128573828,1420557922,0
128573828,1420557911,1
128573828,1420557920,2
128573828,1420557921,3
128573828,1420557919,4
128573828,1420557924,5
128573828,1420557928,6
128573828,1420557930,7
128573828,1420557922,8
128573830,1420557907,0
128573830,1420557871,1
128573830,1420557870,2
128573830,1420557878,3
128573830,1420557879,4
128573830,1420557884,5
128573830,1420557886,6
128573830,1420557900,7
128573830,1420557901,8
128573830,1420557906,9
128573830,1420557907,10
128573832,1420557926,0
128573832,1420557923,1
128573832,1420557903,2
128573832,1420557904,3
128573832,1420557908,4
128573832,1420557909,5
128573832,1420557912,6
128573832,1420557913,7
128573832,1420557915,8
128573832,1420557916,9
128573832,1420557926,10
128573857,1420557929,0
128573857,1420557937,1
128573857,1420557932,2
128573857,1420557927,3
128573857,1420557929,4
128573881,1420557861,0
128573881,1420557862,1
128573881,1420557867,2
128573881,1420557865,3
128573881,1420557861,4
128573895,1420557856,0
128573895,1420557857,1
128573895,1420557855,2
128573895,1420557853,3
128573895,1420557856,4
128573919,1420557945,0
128573919,1420557938,1
128573919,1420557931,2
128573919,1420557936,3
128573919,1420557935,4
128573919,1420557940,5
128573919,1420557942,6
128573919,1420557941,7
128573919,1420557945,8
133339900,1467799514,0
133339900,1467799515,1
133339900,1467799518,2
133339900,1467799519,3
133339900,1467799521,4
133339900,1467799522,5
133339900,1467799514,6
133339902,1467799537,0
133339902,1467799536,1
133339902,1467799533,2
133339902,1467799531,3
133339902,1467799528,4
133339902,1467799527,5
133339902,1467799537,6
133339905,1467799540,0
133339905,1467799542,1
133339905,1467799543,2
133339905,1467799541,3
133339905,1467799538,4
133339905,1467799539,5
133339905,1467799540,6
133339908,1467799516,0
133339908,1467799523,1
133339908,1467799525,2
133339908,1467799520,3
133339908,1467799517,4
133339908,1467799513,5
133339908,1467799516,6
133339937,1467799535,0
133339937,1467799534,1
133339937,1467799532,2
133339937,1467799529,3
133339937,1467799524,4
133339937,1467799526,5
133339937,1467799530,6
133339937,1467799535,7
133344406,1467844551,0
133344406,1467844355,1
133344406,1467844348,2
133344406,1467844269,3
133344406,1467844275,4
133344406,1467844437,5
133344406,1467844736,6
133344406,1467844741,7
133344406,1467844611,8
133344406,1467844551,9
133344408,1467845101,0
133344408,3569260500,1
133344408,1467845091,2
133344408,3569260501,3
133344408,1467845097,4
133344408,3569260502,5
133344408,1467845100,6
133344408,3569260503,7
133344408,3569260504,8
133344408,1467845102,9
133344465,1467847168,0
133344465,1467846754,1
133344465,1467846756,2
133344465,1467846755,3
133344465,1467846767,4
133344465,1467847403,5
133344465,1467847387,6
133344465,1467847176,7
133344465,1467847168,8
133344507,1467843535,0
133344507,1467843146,1
133344507,1467843144,2
133344507,1467843045,3
133344507,1467843041,4
133344507,1467843065,5
133344507,1467843142,6
133344507,1467843393,7
133344507,1467843415,8
133344507,1467843492,9
133344507,1467843537,10
133344507,1467843535,11
133344531,1467846783,0
133344531,1467846772,1
133344531,1467846787,2
133344531,1467846982,3
133344531,1467847384,4
133344531,1467847812,5
133344531,1467847804,6
133344531,1467847803,7
133344531,1467847312,8
133344531,1467847132,9
133344531,1467846784,10
133344531,1467846783,11
133344539,1467844061,0
133344539,1467843887,1
133344539,1467843885,2
133344539,1467843886,3
133344539,1467843581,4
133344539,1467843580,5
133344539,1467843592,6
133344539,1467844024,7
133344539,1467844074,8
133344539,1467844252,9
133344539,1467844247,10
133344539,1467844061,11
133344593,1467846081,0
133344593,1467845716,1
133344593,1467845714,2
133344593,1467845719,3
133344593,1467845779,4
133344593,1467845868,5
133344593,1467845882,6
133344593,1467845955,7
133344593,1467845952,8
133344593,1467846043,9
133344593,1467846034,10
133344593,1467846080,11
133344593,1467846081,12
133344648,1467844271,0
133344648,1467843679,1
133344648,1467843676,2
133344648,1467843694,3
133344648,1467843901,4
133344648,1467843914,5
133344648,1467843973,6
133344648,1467844072,7
133344648,1467844081,8
133344648,1467844085,9
133344648,1467844126,10
133344648,1467844251,11
133344648,1467844271,12
133344652,1467849697,0
133344652,1467849628,1
133344652,1467849550,2
133344652,1467849533,3
133344652,1467849531,4
133344652,1467849568,5
133344652,1467849663,6
133344652,1467849665,7
133344652,1467849882,8
133344652,1467850049,9
133344652,1467852105,10
133344652,1467852272,11
133344652,1467849697,12
133344684,1467846977,0
133344684,1467846938,1
133344684,1467846936,2
133344684,1467846904,3
133344684,1467846891,4
133344684,1467846752,5
133344684,1467846754,6
133344684,1467847168,7
133344684,1467847172,8
133344684,1467847208,9
133344684,1467847235,10
133344684,1467847237,11
133344684,1467846979,12
133344684,1467846977,13
133344695,1467844228,0
133344695,1467843672,1
133344695,1467843674,2
133344695,1467844174,3
133344695,1467844169,4
133344695,1467844168,5
133344695,1467844222,6
133344695,1467844391,7
133344695,1467844394,8
133344695,1467844316,9
133344695,1467844315,10
133344695,1467844282,11
133344695,1467844229,12
133344695,1467844228,13
133344706,1467843412,0
133344706,1467843289,1
133344706,1467843291,2
133344706,1467843293,3
133344706,1467842929,4
133344706,1467842920,5
133344706,1467842838,6
133344706,1467842824,7
133344706,1467842910,8
133344706,1467842926,9
133344706,1467843108,10
133344706,1467843496,11
133344706,1467843497,12
133344706,1467843412,13
133344764,1467844735,0
133344764,1467844234,1
133344764,1467844232,2
133344764,1467844235,3
133344764,1467844230,4
133344764,1467844506,5
133344764,1467844600,6
133344764,1467844607,7
133344764,1467844672,8
133344764,1467844675,9
133344764,1467844902,10
133344764,1467844903,11
133344764,1467844894,12
133344764,1467844792,13
133344764,1467844735,14
133344783,1467845884,0
133344783,1467845703,1
133344783,1467845701,2
133344783,1467845678,3
133344783,1467845677,4
133344783,1467845645,5
133344783,1467845635,6
133344783,1467845629,7
133344783,1467845598,8
133344783,1467845595,9
133344783,1467845655,10
133344783,1467845770,11
133344783,1467845771,12
133344783,1467845902,13
133344783,1467845884,14
133344964,1467846061,0
133344964,1467846019,1
133344964,1467846013,2
133344964,1467845929,3
133344964,1467845644,4
133344964,1467845646,5
133344964,1467845641,6
133344964,1467845752,7
133344964,1467845749,8
133344964,1467845778,9
133344964,1467846018,10
133344964,1467846017,11
133344964,1467846084,12
133344964,1467846093,13
133344964,1467846063,14
133344964,1467846061,15
133345047,1467842155,0
133345047,1467842120,1
133345047,1467842062,2
133345047,1467842011,3
133345047,1467841943,4
133345047,1467841832,5
133345047,1467841841,6
133345047,1467841939,7
133345047,1467842013,8
133345047,1467842019,9
133345047,1467842070,10
133345047,1467842082,11
133345047,1467842085,12
133345047,1467842116,13
133345047,1467842150,14
133345047,1467842146,15
133345047,1467842154,16
133345047,1467842155,17
133345094,1467843125,0
133345094,1467843035,1
133345094,1467843036,2
133345094,1467843025,3
133345094,1467842997,4
133345094,1467842979,5
133345094,1467842977,6
133345094,1467842875,7
133345094,1467842873,8
133345094,1467842801,9
133345094,1467842800,10
133345094,1467842957,11
133345094,1467842970,12
133345094,1467843041,13
133345094,1467843045,14
133345094,1467843144,15
133345094,1467843146,16
133345094,1467843125,17
133345227,1467844115,0
133345227,1467844111,1
133345227,1467844112,2
133345227,1467843826,3
133345227,1467843828,4
133345227,1467843834,5
133345227,1467843833,6
133345227,1467843849,7
133345227,1467843853,8
133345227,1467843912,9
133345227,1467843907,10
133345227,1467843840,11
133345227,1467843844,12
133345227,1467843905,13
133345227,1467844053,14
133345227,1467844064,15
133345227,1467844217,16
133345227,1467844215,17
133345227,1467844209,18
133345227,1467844115,19
133345279,1467847825,0
133345279,1467847008,1
133345279,1467846997,2
133345279,1467847201,3
133345279,1467847203,4
133345279,1467846847,5
133345279,1467846796,6
133345279,1467846803,7
133345279,1467847398,8
133345279,1467847395,9
133345279,1467847382,10
133345279,1467847338,11
133345279,1467847331,12
133345279,1467847329,13
133345279,1467848281,14
133345279,1467848286,15
133345279,1467847999,16
133345279,1467847966,17
133345279,1467847853,18
133345279,1467847843,19
133345279,1467847825,20
133345285,1467842108,0
133345285,1467842021,1
133345285,2698924398,2
133345285,1467842027,3
133345285,1467841878,4
133345285,1467841860,5
133345285,1467841794,6
133345285,1467841779,7
133345285,2698924402,8
133345285,1467841665,9
133345285,1467841662,10
133345285,1467841570,11
133345285,1467841571,12
133345285,1467841353,13
133345285,1467841345,14
133345285,1467841343,15
133345285,1467841336,16
133345285,1467841371,17
133345285,1467841667,18
133345285,1467841933,19
133345285,1467841932,20
133345285,1467842106,21
133345285,1467842108,22
133345306,1467845451,0
133345306,1467845208,1
133345306,1467845154,2
133345306,1467845150,3
133345306,1467845206,4
133345306,1467845202,5
133345306,1467844984,6
133345306,1467844799,7
133345306,1467844786,8
133345306,1467844797,9
133345306,1467844991,10
133345306,1467845002,11
133345306,1467845215,12
133345306,1467845341,13
133345306,1467845340,14
133345306,1467845378,15
133345306,1467845376,16
133345306,1467845457,17
133345306,1467845447,18
133345306,1467845446,19
133345306,1467845451,20
133345338,1467843567,0
133345338,1467843462,1
133345338,1467843467,2
133345338,1467843564,3
133345338,1467843553,4
133345338,1467843452,5
133345338,1467843456,6
133345338,1467843549,7
133345338,1467843531,8
133345338,1467842531,9
133345338,1467842558,10
133345338,1467842601,11
133345338,1467842749,12
133345338,1467842947,13
133345338,1467842944,14
133345338,1467843147,15
133345338,1467843126,16
133345338,1467843196,17
133345338,1467843207,18
133345338,1467843472,19
133345338,1467843571,20
133345338,1467843567,21
133345604,1467845655,0
133345604,1467845595,1
133345604,1467845598,2
133345604,1467845629,3
133345604,1467845635,4
133345604,1467845632,5
133345604,1467845605,6
133345604,1467845488,7
133345604,1467845263,8
133345604,1467845254,9
133345604,1467844978,10
133345604,1467844981,11
133345604,1467844789,12
133345604,1467844788,13
133345604,1467844597,14
133345604,1467844595,15
133345604,1467844472,16
133345604,1467844474,17
133345604,1467844559,18
133345604,1467844563,19
133345604,1467845147,20
133345604,1467845156,21
133345604,1467845355,22
133345604,1467845352,23
133345604,1467845484,24
133345604,1467845487,25
133345604,1467845654,26
133345604,1467845655,27
133345746,1467842903,0
133345746,1467842795,1
133345746,1467842797,2
133345746,1467842869,3
133345746,1467842883,4
133345746,1467842882,5
133345746,1467842877,6
133345746,1467842927,7
133345746,1467842931,8
133345746,1467842941,9
133345746,1467842917,10
133345746,1467842787,11
133345746,1467842782,12
133345746,1467842399,13
133345746,1467842393,14
133345746,1467842395,15
133345746,1467842762,16
133345746,1467842770,17
133345746,1467842672,18
133345746,1467842673,19
133345746,1467842781,20
133345746,1467842775,21
133345746,1467842911,22
133345746,1467842981,23
133345746,1467842968,24
133345746,1467842890,25
133345746,1467842892,26
133345746,1467842893,27
133345746,1467842984,28
133345746,1467842982,29
133345746,1467842908,30
133345746,1467842909,31
133345746,1467842903,32
133345778,1467845216,0
133345778,1467845130,1
133345778,1467845129,2
133345778,1467845039,3
133345778,1467845034,4
133345778,1467844976,5
133345778,1467844977,6
133345778,1467844903,7
133345778,1467844902,8
133345778,1467844675,9
133345778,1467844672,10
133345778,1467844607,11
133345778,1467844600,12
133345778,1467844603,13
133345778,1467844601,14
133345778,1467844572,15
133345778,1467844663,16
133345778,1467844657,17
133345778,1467844658,18
133345778,1467844659,19
133345778,1467844661,20
133345778,1467844662,21
133345778,1467844664,22
133345778,1467844680,23
133345778,1467844693,24
133345778,1467844712,25
133345778,1467844730,26
133345778,1467844732,27
133345778,1467845016,28
133345778,1467845018,29
133345778,1467845162,30
133345778,1467845159,31
133345778,1467845219,32
133345778,1467845216,33
133345793,1467848541,0
133345793,1467848246,1
133345793,1467848245,2
133345793,1467848540,3
133345793,1467848538,4
133345793,1467848244,5
133345793,1467848087,6
133345793,1467847808,7
133345793,1467847803,8
133345793,1467847804,9
133345793,1467847956,10
133345793,1467847961,11
133345793,1467847981,12
133345793,1467848009,13
133345793,1467848055,14
133345793,1467848252,15
133345793,1467848247,16
133345793,1467847811,17
133345793,1467847809,18
133345793,1467848012,19
133345793,1467848018,20
133345793,1467847986,21
133345793,1467847991,22
133345793,1467848249,23
133345793,1467848248,24
133345793,1467848301,25
133345793,1467848305,26
133345793,1467848385,27
133345793,1467848387,28
133345793,1467848253,29
133345793,1467848256,30
133345793,1467848388,31
133345793,1467848389,32
133345793,1467848539,33
133345793,1467848541,34
133345815,1467845333,0
133345815,1467845314,1
133345815,1467845315,2
133345815,1467844751,3
133345815,1467844780,4
133345815,1467844819,5
133345815,1467844860,6
133345815,1467844888,7
133345815,1467844925,8
133345815,1467844959,9
133345815,1467844986,10
133345815,1467845004,11
133345815,1467845008,12
133345815,1467845001,13
133345815,1467844996,14
133345815,1467844988,15
133345815,1467844980,16
133345815,1467844972,17
133345815,1467844968,18
133345815,1467844975,19
133345815,1467844985,20
133345815,1467844992,21
133345815,1467844993,22
133345815,1467844989,23
133345815,1467844984,24
133345815,1467845202,25
133345815,1467845206,26
133345815,1467845150,27
133345815,1467845154,28
133345815,1467845208,29
133345815,1467845451,30
133345815,1467845452,31
133345815,1467845454,32
133345815,1467845382,33
133345815,1467845337,34
133345815,1467845333,35
133345832,1467844986,0
133345832,1467844959,1
133345832,1467844925,2
133345832,1467844888,3
133345832,1467844860,4
133345832,1467844819,5
133345832,1467844780,6
133345832,1467844751,7
133345832,1467844730,8
133345832,1467844712,9
133345832,1467844693,10
133345832,1467844680,11
133345832,1467844664,12
133345832,1467844662,13
133345832,1467844661,14
133345832,1467844659,15
133345832,1467844658,16
133345832,1467844657,17
133345832,1467844663,18
133345832,1467844698,19
133345832,1467844793,20
133345832,1467844799,21
133345832,1467844984,22
133345832,1467844989,23
133345832,1467844993,24
133345832,1467844992,25
133345832,1467844985,26
133345832,1467844975,27
133345832,1467844968,28
133345832,1467844972,29
133345832,1467844980,30
133345832,1467844988,31
133345832,1467844996,32
133345832,1467845001,33
133345832,1467845008,34
133345832,1467845004,35
133345832,1467844986,36
133345903,1467843202,0
133345903,1467842825,1
133345903,1467842830,2
133345903,1467843208,3
133345903,1467843202,4
133346076,1467842636,0
133346076,1467842397,1
133346076,1467842469,2
133346076,1467842450,3
133346076,1467842452,4
133346076,1467842453,5
133346076,1467842449,6
133346076,1467842466,7
133346076,1467842406,8
133346076,1467842404,9
133346076,1467842291,10
133346076,1467842293,11
133346076,1467842476,12
133346076,1467842486,13
133346076,1467842568,14
133346076,1467842572,15
133346076,1467842721,16
133346076,1467842729,17
133346076,1467842764,18
133346076,1467842985,19
133346076,1467842999,20
133346076,1467843006,21
133346076,1467843010,22
133346076,1467843039,23
133346076,1467843078,24
133346076,1467843103,25
133346076,1467843105,26
133346076,1467843110,27
133346076,1467843163,28
133346076,1467843380,29
133346076,1467843543,30
133346076,1467843545,31
133346076,1467843538,32
133346076,1467843540,33
133346076,1467843539,34
133346076,1467843537,35
133346076,1467843492,36
133346076,1467843415,37
133346076,1467843393,38
133346076,1467843142,39
133346076,1467843065,40
133346076,1467843041,41
133346076,1467842970,42
133346076,1467842957,43
133346076,1467842800,44
133346076,1467842801,45
133346076,1467842763,46
133346076,1467842760,47
133346076,1467842707,48
133346076,1467842676,49
133346076,1467842652,50
133346076,1467842636,51
133346105,1467846758,0
133346105,1467846750,1
133346105,1467846723,2
133346105,1467846315,3
133346105,1467846316,4
133346105,1467846197,5
133346105,1467845650,6
133346105,1467845485,7
133346105,1467845496,8
133346105,1467845497,9
133346105,1467845501,10
133346105,1467845502,11
133346105,1467845503,12
133346105,1467845504,13
133346105,1467845505,14
133346105,1467845506,15
133346105,1467845507,16
133346105,1467845508,17
133346105,1467845509,18
133346105,1467845510,19
133346105,1467845512,20
133346105,1467845513,21
133346105,1467845514,22
133346105,1467845515,23
133346105,1467845516,24
133346105,1467845517,25
133346105,1467845518,26
133346105,1467845519,27
133346105,1467845521,28
133346105,1467845511,29
133346105,1467845554,30
133346105,1467845758,31
133346105,1467845757,32
133346105,1467845760,33
133346105,4886056350,34
133346105,1467846737,35
133346105,1467846871,36
133346105,1467847204,37
133346105,1467847376,38
133346105,1467847479,39
133346105,1467847834,40
133346105,1467847833,41
133346105,1467847832,42
133346105,1467847829,43
133346105,1467847823,44
133346105,1467847818,45
133346105,1467847816,46
133346105,1467847546,47
133346105,1467847254,48
133346105,1467847244,49
133346105,1467847242,50
133346105,1467847228,51
133346105,1467847010,52
133346105,1467846935,53
133346105,1467846873,54
133346105,1467846801,55
133346105,1467846780,56
133346105,1467846761,57
133346105,1467846759,58
133346105,1467846758,59
133346298,1467842841,0
133346298,1467842792,1
133346298,1467842813,2
133346298,1467843183,3
133346298,1467843184,4
133346298,1467843075,5
133346298,1467843073,6
133346298,1467842841,7
133346396,1467846795,0
133346396,1467846790,1
133346396,1467846863,2
133346396,1467847001,3
133346396,1467847177,4
133346396,1467847193,5
133346396,1467847191,6
133346396,1467847179,7
133346396,1467846795,8
133346408,1467842558,0
133346408,1467842176,1
133346408,1467842177,2
133346408,1467842018,3
133346408,1467842017,4
133346408,1467842174,5
133346408,1467842175,6
133346408,1467842601,7
133346408,1467842558,8
133346412,1467843517,0
133346412,1467843073,1
133346412,1467843075,2
133346412,1467843184,3
133346412,1467843183,4
133346412,1467843512,5
133346412,1467843569,6
133346412,1467843566,7
133346412,1467843517,8
133346445,1467842792,0
133346445,1467842470,1
133346445,1467842475,2
133346445,1467842559,3
133346445,1467842565,4
133346445,1467842807,5
133346445,1467842815,6
133346445,1467842813,7
133346445,1467842792,8
133346561,1467842470,0
133346561,1467842343,1
133346561,1467842344,2
133346561,1467842278,3
133346561,1467842249,4
133346561,1467842310,5
133346561,1467842312,6
133346561,1467842311,7
133346561,1467842475,8
133346561,1467842470,9
133346885,1467844024,0
133346885,1467843592,1
133346885,1467843580,2
133346885,1467843581,3
133346885,1467843886,4
133346885,1467843885,5
133346885,1467843887,6
133346885,1467844061,7
133346885,1467844247,8
133346885,1467844252,9
133346885,1467844074,10
133346885,1467844024,11
133346946,1467844251,0
133346946,1467844126,1
133346946,1467844085,2
133346946,1467844081,3
133346946,1467844072,4
133346946,1467843973,5
133346946,1467843914,6
133346946,1467843901,7
133346946,1467843694,8
133346946,1467843676,9
133346946,1467843679,10
133346946,1467844271,11
133346946,1467844251,12
133346957,1467844495,0
133346957,1467844427,1
133346957,1467844429,2
133346957,1467844382,3
133346957,1467844387,4
